,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
3314,1,2020-08-06,NLIC,510,1321.00,1300.00,1320.00,65270.00,85416794.00,1307.00,13.00
3315,1,2020-08-06,AHPC,57,97.00,93.00,94.00,15630.00,1488539.00,96.00,-2.00
3316,1,2020-08-09,ADBL,162,412.00,399.00,412.00,33276.00,13555825.00,406.00,6.00
3317,1,2020-08-09,NBL,625,263.00,248.00,263.00,184367.00,47222830.00,247.00,16.00
3318,1,2020-08-09,NMB,425,412.00,400.00,411.00,78628.00,32050682.00,409.00,2.00
3319,1,2020-08-09,NLIC,464,1346.00,1295.00,1343.00,54667.00,72338582.00,1320.00,23.00
3320,1,2020-08-09,AHPC,67,95.00,92.00,95.00,20645.00,1918455.00,94.00,1.00
3321,1,2020-08-10,ADBL,201,432.00,413.00,425.00,30437.00,12802718.00,412.00,13.00
3322,1,2020-08-10,NBL,737,277.00,265.00,277.00,218528.00,59234959.00,263.00,14.00
3323,1,2020-08-10,NMB,765,432.00,411.00,429.00,184024.00,77938769.00,411.00,18.00
3324,1,2020-08-10,NLIC,688,1370.00,1334.00,1367.00,89015.00,120811757.00,1343.00,24.00
3325,1,2020-08-10,AHPC,39,95.00,92.00,94.00,10163.00,956330.00,95.00,-1.00
3326,1,2020-08-11,ADBL,143,427.00,418.00,419.00,26345.00,11098187.00,425.00,-6.00
3327,1,2020-08-11,NBL,508,290.00,272.00,274.00,146156.00,40173384.00,277.00,-3.00
3328,1,2020-08-11,NMB,476,437.00,422.00,427.00,106033.00,45564778.00,429.00,-2.00
3329,1,2020-08-11,NLIC,455,1379.00,1342.00,1359.00,61720.00,83939624.00,1367.00,-8.00
3330,1,2020-08-11,AHPC,40,96.00,93.00,94.00,10053.00,945280.00,94.00,0.00
3331,1,2020-08-12,ADBL,106,422.00,414.00,419.00,25454.00,10678938.00,419.00,0.00
3332,1,2020-08-12,NBL,254,275.00,269.00,275.00,93398.00,25518528.00,274.00,1.00
3333,1,2020-08-12,NMB,263,432.00,423.00,428.00,42064.00,17910228.00,427.00,1.00
3334,1,2020-08-12,NLIC,334,1361.00,1345.00,1354.00,35311.00,47825738.00,1359.00,-5.00
3335,1,2020-08-12,AHPC,46,95.00,93.00,93.00,8248.00,771334.00,94.00,-1.00
3336,1,2020-08-13,ADBL,132,425.00,414.00,415.00,27971.00,11636379.00,419.00,-4.00
3337,1,2020-08-13,NBL,239,275.00,268.00,272.00,71146.00,19292649.00,275.00,-3.00
3338,1,2020-08-13,NMB,460,427.00,417.00,417.00,97693.00,41129194.00,428.00,-11.00
3339,1,2020-08-13,NLIC,463,1421.00,1335.00,1341.00,55013.00,73955920.00,1354.00,-13.00
3340,1,2020-08-13,AHPC,52,95.00,93.00,93.00,17324.00,1622773.00,93.00,0.00
3341,1,2020-08-16,ADBL,199,416.00,405.00,410.00,34679.00,14255478.00,415.00,-5.00
3342,1,2020-08-16,NBL,873,285.00,267.00,285.00,294044.00,81419301.00,272.00,13.00
3343,1,2020-08-16,NMB,768,415.00,402.00,410.00,151362.00,62194149.00,417.00,-7.00
3344,1,2020-08-16,NLIC,438,1349.00,1315.00,1330.00,55897.00,74415143.00,1341.00,-11.00
3345,1,2020-08-16,AHPC,32,94.00,92.00,93.00,7245.00,669366.00,93.00,0.00
3346,1,2020-08-17,ADBL,146,415.00,406.00,415.00,20840.00,8552541.00,410.00,5.00
3347,1,2020-08-17,NBL,811,290.00,281.00,283.00,273572.00,78042642.00,285.00,-2.00
3348,1,2020-08-17,NMB,378,414.00,408.00,411.00,92115.00,37800581.00,410.00,1.00
3349,1,2020-08-17,NLIC,302,1350.00,1324.00,1350.00,33962.00,45418171.00,1330.00,20.00
3350,1,2020-08-17,AHPC,47,94.00,92.00,93.00,26353.00,2434861.00,93.00,0.00
3351,1,2020-08-18,ADBL,118,418.00,411.00,417.00,16446.00,6833721.00,415.00,2.00
3352,1,2020-08-18,NBL,333,287.00,282.00,284.00,97472.00,27660994.00,283.00,1.00
3353,1,2020-08-18,NMB,294,418.00,410.00,413.00,56122.00,23197661.00,411.00,2.00
3354,1,2020-08-18,NLIC,453,1366.00,1345.00,1360.00,61934.00,84232524.00,1350.00,10.00
3355,1,2020-08-18,AHPC,35,95.00,93.00,95.00,8502.00,796090.00,93.00,2.00
3356,1,2020-08-19,ADBL,168,415.00,408.00,409.00,25812.00,10604297.00,417.00,-8.00
3357,1,2020-08-19,NBL,305,282.00,276.00,279.00,90317.00,25232526.00,284.00,-5.00
3358,1,2020-08-19,NMB,264,413.00,403.00,409.00,64888.00,26562564.00,413.00,-4.00
3359,1,2020-08-19,NLIC,323,1354.00,1327.00,1338.00,42059.00,56399157.00,1360.00,-22.00
3360,1,2020-08-19,AHPC,25,94.00,92.00,92.00,5068.00,469721.00,95.00,-3.00
3361,1,2020-08-20,ADBL,63,412.00,406.00,412.00,8351.00,3426715.00,409.00,3.00
3362,1,2020-08-20,NBL,192,281.00,277.00,281.00,60309.00,16813386.00,279.00,2.00
3363,1,2020-08-20,NMB,172,414.00,405.00,410.00,30416.00,12505152.00,409.00,1.00
3364,1,2020-08-20,NLIC,121,1349.00,1325.00,1345.00,9757.00,13112234.00,1338.00,7.00
3365,1,2020-08-20,AHPC,16,95.00,93.00,93.00,1672.00,156830.00,92.00,1.00
3366,1,2020-08-23,ADBL,84,419.00,411.00,414.00,8109.00,3340366.00,412.00,2.00
3367,1,2020-08-23,NBL,307,295.00,280.00,281.00,89626.00,25200538.00,281.00,0.00
3368,1,2020-08-23,NMB,269,413.00,409.00,413.00,45095.00,18490825.00,410.00,3.00
3369,1,2020-08-23,NLIC,356,1377.00,1335.00,1362.00,42164.00,57456685.00,1345.00,17.00
3370,1,2020-08-23,AHPC,46,96.00,93.00,93.00,13628.00,1274418.00,93.00,0.00
3371,1,2020-08-24,ADBL,231,420.00,415.00,420.00,30112.00,12593335.00,414.00,6.00
3372,1,2020-08-24,NBL,573,295.00,282.00,290.00,289610.00,82788526.00,281.00,9.00
3373,1,2020-08-24,NMB,452,423.00,415.00,421.00,129693.00,54364199.00,413.00,8.00
3374,1,2020-08-24,NLIC,631,1391.00,1362.00,1384.00,88254.00,121804396.00,1362.00,22.00
3375,1,2020-08-24,AHPC,54,95.00,93.00,93.00,15335.00,1433599.00,93.00,0.00
3376,1,2020-08-25,ADBL,197,427.00,419.00,421.00,39774.00,16763494.00,420.00,1.00
3377,1,2020-08-25,NBL,412,293.00,288.00,290.00,146566.00,42593259.00,290.00,0.00
3378,1,2020-08-25,NMB,360,437.00,419.00,421.00,89663.00,37830570.00,421.00,0.00
3379,1,2020-08-25,NLIC,461,1390.00,1375.00,1379.00,58603.00,80997370.00,1384.00,-5.00
3380,1,2020-08-25,AHPC,59,96.00,93.00,96.00,16105.00,1522333.00,93.00,3.00
3381,1,2020-08-26,ADBL,241,429.00,420.00,426.00,39150.00,16636041.00,421.00,5.00
3382,1,2020-08-26,NBL,542,294.00,289.00,291.00,205110.00,59810337.00,290.00,1.00
3383,1,2020-08-26,NMB,721,442.00,420.00,433.00,185649.00,79681503.00,421.00,12.00
3384,1,2020-08-26,NLIC,581,1392.00,1360.00,1362.00,91039.00,125210483.00,1379.00,-17.00
3385,1,2020-08-26,AHPC,40,96.00,94.00,95.00,8539.00,811063.00,96.00,-1.00
3386,1,2020-08-27,ADBL,145,430.00,425.00,425.00,30360.00,12934989.00,426.00,-1.00
3387,1,2020-08-27,NBL,453,305.00,290.00,291.00,130023.00,37902604.00,291.00,0.00
3388,1,2020-08-27,NMB,555,440.00,426.00,426.00,161170.00,69553515.00,433.00,-7.00
3389,1,2020-08-27,NLIC,443,1390.00,1361.00,1372.00,53730.00,73912998.00,1362.00,10.00
3390,1,2020-08-27,AHPC,54,96.00,93.00,94.00,15272.00,1444904.00,95.00,-1.00
3391,1,2020-08-30,ADBL,139,446.00,421.00,424.00,20137.00,8538916.00,425.00,-1.00
3392,1,2020-08-30,NBL,289,293.00,287.00,289.00,89269.00,25824925.00,291.00,-2.00
3393,1,2020-08-30,NMB,225,428.00,420.00,424.00,65622.00,27858348.00,426.00,-2.00
3394,1,2020-08-30,NLIC,253,1390.00,1360.00,1366.00,37521.00,51314308.00,1372.00,-6.00
3395,1,2020-08-30,AHPC,93,100.00,93.00,96.00,28454.00,2710667.00,94.00,2.00
3396,1,2020-08-31,ADBL,242,431.00,423.00,429.00,40437.00,17259504.00,424.00,5.00
3397,1,2020-08-31,NBL,473,294.00,289.00,290.00,171035.00,49801195.00,289.00,1.00
3398,1,2020-08-31,NMB,604,433.00,424.00,428.00,230120.00,98622052.00,424.00,4.00
3399,1,2020-08-31,NLIC,800,1407.00,1360.00,1395.00,121081.00,168113317.00,1366.00,29.00
3400,1,2020-08-31,AHPC,284,104.00,97.00,100.00,123808.00,12481715.00,96.00,4.00
3401,1,2020-09-02,ADBL,406,440.00,432.00,436.00,108553.00,47330139.00,429.00,7.00
3402,1,2020-09-02,NBL,888,304.00,291.00,299.00,298017.00,88839385.00,290.00,9.00
3403,1,2020-09-02,NMB,687,437.00,429.00,435.00,186415.00,80786688.00,428.00,7.00
3404,1,2020-09-02,NLIC,789,1420.00,1378.00,1385.00,112873.00,157557452.00,1395.00,-10.00
3405,1,2020-09-02,AHPC,436,110.00,103.00,110.00,208898.00,22746590.00,100.00,10.00
3406,1,2020-09-03,ADBL,249,438.00,430.00,432.00,54999.00,23870722.00,436.00,-4.00
3407,1,2020-09-03,NBL,692,305.00,296.00,303.00,298162.00,89906138.00,299.00,4.00
3408,1,2020-09-03,NMB,480,437.00,428.00,432.00,102243.00,44244298.00,435.00,-3.00
3409,1,2020-09-03,NLIC,489,1403.00,1373.00,1375.00,57038.00,78712881.00,1385.00,-10.00
3410,1,2020-09-03,AHPC,599,121.00,109.00,112.00,198803.00,22946124.00,110.00,2.00
3411,1,2020-09-06,ADBL,299,447.00,429.00,429.00,51535.00,22416879.00,432.00,-3.00
3412,1,2020-09-06,NBL,946,318.00,301.00,304.00,382827.00,117352986.00,303.00,1.00
3413,1,2020-09-06,NMB,577,450.00,425.00,427.00,142996.00,61762795.00,432.00,-5.00
3414,1,2020-09-06,NLIC,444,1443.00,1350.00,1374.00,50927.00,70374187.00,1375.00,-1.00
3415,1,2020-09-06,AHPC,587,123.00,115.00,123.00,259424.00,31272867.00,112.00,11.00
3416,1,2020-09-07,ADBL,200,429.00,422.00,424.00,30894.00,13097838.00,429.00,-5.00
3417,1,2020-09-07,NBL,556,315.00,298.00,299.00,201990.00,60671308.00,304.00,-5.00
3418,1,2020-09-07,NMB,466,429.00,419.00,419.00,93941.00,39545010.00,427.00,-8.00
3419,1,2020-09-07,NLIC,447,1384.00,1360.00,1361.00,60251.00,82495064.00,1374.00,-13.00
3420,1,2020-09-07,AHPC,385,129.00,118.00,120.00,129004.00,15866765.00,123.00,-3.00
3421,1,2020-09-08,ADBL,146,424.00,417.00,422.00,18591.00,7821382.00,424.00,-2.00
3422,1,2020-09-08,NBL,429,313.00,295.00,297.00,147334.00,43851521.00,299.00,-2.00
3423,1,2020-09-08,NMB,413,423.00,415.00,420.00,100359.00,42001542.00,419.00,1.00
3424,1,2020-09-08,NLIC,336,1375.00,1340.00,1369.00,36413.00,49755445.00,1361.00,8.00
3425,1,2020-09-08,AHPC,158,126.00,115.00,118.00,45019.00,5325440.00,120.00,-2.00
3426,1,2020-09-09,ADBL,167,443.00,418.00,423.00,30486.00,12838279.00,422.00,1.00
3427,1,2020-09-09,NBL,396,301.00,297.00,301.00,227949.00,68144662.00,297.00,4.00
3428,1,2020-09-09,NMB,424,421.00,412.00,420.00,121594.00,50961496.00,420.00,0.00
3429,1,2020-09-09,NLIC,438,1390.00,1373.00,1380.00,57481.00,79235509.00,1369.00,11.00
3430,1,2020-09-09,AHPC,186,122.00,116.00,118.00,91572.00,10963866.00,118.00,0.00
3431,1,2020-09-10,ADBL,166,444.00,422.00,425.00,30653.00,13042745.00,423.00,2.00
3432,1,2020-09-10,NBL,461,316.00,299.00,301.00,147982.00,44559348.00,301.00,0.00
3433,1,2020-09-10,NMB,361,426.00,416.00,421.00,77534.00,32598391.00,420.00,1.00
3434,1,2020-09-10,NLIC,556,1420.00,1383.00,1393.00,65266.00,91099392.00,1380.00,13.00
3435,1,2020-09-10,AHPC,107,123.00,117.00,119.00,36652.00,4377531.00,118.00,1.00
3436,1,2020-09-13,ADBL,206,429.00,425.00,429.00,40426.00,17276363.00,425.00,4.00
3437,1,2020-09-13,NBL,469,306.00,286.00,304.00,199318.00,60301396.00,301.00,3.00
3438,1,2020-09-13,NMB,459,423.00,417.00,422.00,81927.00,34368792.00,421.00,1.00
3439,1,2020-09-13,NLIC,1099,1424.00,1390.00,1424.00,137096.00,193463847.00,1393.00,31.00
3440,1,2020-09-13,AHPC,460,130.00,115.00,130.00,238020.00,29478834.00,119.00,11.00
3441,1,2020-09-14,ADBL,343,439.00,429.00,435.00,66323.00,28833011.00,429.00,6.00
3442,1,2020-09-14,NBL,926,313.00,303.00,308.00,416210.00,128440165.00,304.00,4.00
3443,1,2020-09-14,NMB,553,431.00,422.00,424.00,158797.00,67404905.00,422.00,2.00
3444,1,2020-09-14,NLIC,822,1460.00,1416.00,1417.00,87374.00,125167560.00,1424.00,-7.00
3445,1,2020-09-14,AHPC,419,143.00,135.00,143.00,176608.00,25136147.00,130.00,13.00
3446,1,2020-09-15,ADBL,224,440.00,429.00,433.00,36125.00,15643116.00,435.00,-2.00
3447,1,2020-09-15,NBL,693,315.00,300.00,309.00,223449.00,69354713.00,308.00,1.00
3448,1,2020-09-15,NMB,440,429.00,419.00,421.00,89839.00,37937598.00,424.00,-3.00
3449,1,2020-09-15,NLIC,535,1424.00,1403.00,1410.00,50792.00,71757308.00,1417.00,-7.00
3450,1,2020-09-15,AHPC,539,157.00,143.00,148.00,182023.00,26933081.00,143.00,5.00
3451,1,2020-09-16,ADBL,142,435.00,426.00,430.00,35281.00,15146381.00,433.00,-3.00
3452,1,2020-09-16,NBL,259,312.00,307.00,308.00,85492.00,26334950.00,309.00,-1.00
3453,1,2020-09-16,NMB,278,427.00,416.00,419.00,44561.00,18682736.00,421.00,-2.00
3454,1,2020-09-16,NLIC,456,1410.00,1395.00,1404.00,46089.00,64677142.00,1410.00,-6.00
3455,1,2020-09-16,AHPC,434,162.00,144.00,162.00,231861.00,35884276.00,148.00,14.00
3456,1,2020-09-17,ADBL,326,451.00,428.00,437.00,99827.00,43278327.00,430.00,7.00
3457,1,2020-09-17,NBL,752,315.00,307.00,311.00,406226.00,126345634.00,308.00,3.00
3458,1,2020-09-17,NMB,630,437.00,419.00,425.00,177572.00,75318831.00,419.00,6.00
3459,1,2020-09-17,NLIC,492,1416.00,1392.00,1406.00,54293.00,76502017.00,1404.00,2.00
3460,1,2020-09-17,AHPC,715,178.00,159.00,178.00,347412.00,59664658.00,162.00,16.00
3461,1,2020-09-20,ADBL,280,450.00,435.00,440.00,53218.00,23477474.00,437.00,3.00
3462,1,2020-09-20,NBL,1091,325.00,316.00,323.00,443544.00,142065925.00,311.00,12.00
3463,1,2020-09-20,NMB,425,432.00,424.00,426.00,102521.00,43746066.00,425.00,1.00
3464,1,2020-09-20,NLIC,331,1476.00,1406.00,1406.00,33448.00,47305164.00,1406.00,0.00
3465,1,2020-09-20,AHPC,533,186.00,161.00,167.00,218740.00,36530459.00,178.00,-11.00
3466,1,2020-09-21,ADBL,298,441.00,432.00,436.00,54729.00,23939779.00,440.00,-4.00
3467,1,2020-09-21,NBL,1803,339.00,318.00,333.00,648790.00,213884458.00,323.00,10.00
3468,1,2020-09-21,NMB,476,427.00,419.00,422.00,112661.00,47623465.00,426.00,-4.00
3469,1,2020-09-21,NLIC,457,1418.00,1395.00,1399.00,35548.00,49983508.00,1406.00,-7.00
3470,1,2020-09-21,AHPC,534,175.00,155.00,171.00,194081.00,32788513.00,167.00,4.00
3471,1,2020-09-22,ADBL,309,440.00,431.00,434.00,93124.00,40512495.00,436.00,-2.00
3472,1,2020-09-22,NBL,1462,338.00,322.00,326.00,583004.00,191111186.00,333.00,-7.00
3473,1,2020-09-22,NMB,786,422.00,412.00,416.00,178294.00,74200249.00,422.00,-6.00
3474,1,2020-09-22,NLIC,559,1404.00,1379.00,1379.00,44874.00,62367687.00,1399.00,-20.00
3475,1,2020-09-22,AHPC,356,174.00,163.00,164.00,154980.00,26182954.00,171.00,-7.00
3476,1,2020-09-23,ADBL,177,438.00,430.00,436.00,38716.00,16795793.00,434.00,2.00
3477,1,2020-09-23,NBL,902,342.00,321.00,324.00,296292.00,95939703.00,326.00,-2.00
3478,1,2020-09-23,NMB,464,418.00,413.00,417.00,74417.00,30912973.00,416.00,1.00
3479,1,2020-09-23,NLIC,333,1390.00,1370.00,1387.00,28725.00,39692011.00,1379.00,8.00
3480,1,2020-09-23,AHPC,674,180.00,159.00,180.00,325832.00,56071059.00,164.00,16.00
3481,1,2020-09-24,ADBL,154,438.00,431.00,435.00,43273.00,18838499.00,436.00,-1.00
3482,1,2020-09-24,NBL,611,340.00,324.00,326.00,260925.00,85189101.00,324.00,2.00
3483,1,2020-09-24,NMB,447,417.00,414.00,417.00,83439.00,34682947.00,417.00,0.00
3484,1,2020-09-24,NLIC,234,1394.00,1383.00,1387.00,23164.00,32143496.00,1387.00,0.00
3485,1,2020-09-24,AHPC,994,198.00,184.00,197.00,460026.00,89257354.00,180.00,17.00
3486,1,2020-09-27,ADBL,287,442.00,433.00,440.00,66164.00,29061694.00,435.00,5.00
3487,1,2020-09-27,NBL,558,342.00,325.00,330.00,211245.00,69493424.00,326.00,4.00
3488,1,2020-09-27,NMB,499,421.00,413.00,419.00,120737.00,50240177.00,417.00,2.00
3489,1,2020-09-27,NLIC,301,1400.00,1377.00,1379.00,26689.00,36932862.00,1387.00,-8.00
3490,1,2020-09-27,AHPC,697,212.00,193.00,193.00,387638.00,79334771.00,197.00,-4.00
3491,1,2020-09-28,ADBL,190,443.00,439.00,441.00,31645.00,13938606.00,440.00,1.00
3492,1,2020-09-28,NBL,364,346.00,324.00,330.00,132472.00,43581200.00,330.00,0.00
3493,1,2020-09-28,NMB,339,420.00,414.00,415.00,59279.00,24707666.00,419.00,-4.00
3494,1,2020-09-28,NLIC,389,1380.00,1370.00,1372.00,36356.00,49904459.00,1379.00,-7.00
3495,1,2020-09-28,AHPC,517,208.00,187.00,199.00,307313.00,59563805.00,193.00,6.00
3496,1,2020-09-29,ADBL,150,441.00,437.00,438.00,45801.00,20123201.00,441.00,-3.00
3497,1,2020-09-29,NBL,368,331.00,314.00,328.00,130831.00,42944178.00,330.00,-2.00
3498,1,2020-09-29,NMB,278,418.00,413.00,414.00,41491.00,17206361.00,415.00,-1.00
3499,1,2020-09-29,NLIC,321,1380.00,1367.00,1370.00,23790.00,32610295.00,1372.00,-2.00
3500,1,2020-09-29,AHPC,661,211.00,197.00,209.00,342028.00,70770990.00,199.00,10.00
3501,1,2020-09-30,ADBL,152,445.00,434.00,436.00,37898.00,16510704.00,438.00,-2.00
3502,1,2020-09-30,NBL,421,344.00,323.00,326.00,160289.00,52075380.00,328.00,-2.00
3503,1,2020-09-30,NMB,347,415.00,412.00,415.00,116461.00,48126518.00,414.00,1.00
3504,1,2020-09-30,NLIC,340,1371.00,1360.00,1365.00,33821.00,46136850.00,1370.00,-5.00
3505,1,2020-09-30,AHPC,492,218.00,208.00,214.00,313810.00,66234832.00,209.00,5.00
3506,1,2020-10-01,ADBL,156,440.00,435.00,439.00,17254.00,7569999.00,436.00,3.00
3507,1,2020-10-01,NBL,477,329.00,325.00,326.00,190612.00,62289713.00,326.00,0.00
3508,1,2020-10-01,NMB,489,435.00,412.00,416.00,89254.00,37200566.00,415.00,1.00
3509,1,2020-10-01,NLIC,355,1380.00,1367.00,1375.00,35173.00,48310452.00,1365.00,10.00
3510,1,2020-10-01,AHPC,924,234.00,211.00,229.00,544570.00,123081612.00,214.00,15.00
3511,1,2020-10-04,ADBL,333,445.00,440.00,440.00,77867.00,34367444.00,439.00,1.00
3512,1,2020-10-04,NBL,840,336.00,326.00,333.00,359579.00,118995421.00,326.00,7.00
3513,1,2020-10-04,NMB,482,430.00,417.00,417.00,86015.00,36050490.00,416.00,1.00
3514,1,2020-10-04,NLIC,335,1393.00,1379.00,1380.00,29450.00,40822346.00,1375.00,5.00
3515,1,2020-10-04,AHPC,560,237.00,217.00,237.00,245181.00,54725848.00,229.00,8.00
3516,1,2020-10-05,ADBL,195,443.00,438.00,439.00,40920.00,18011356.00,440.00,-1.00
3517,1,2020-10-05,NBL,656,337.00,332.00,335.00,293565.00,98318624.00,333.00,2.00
3518,1,2020-10-05,NMB,566,424.00,413.00,415.00,140499.00,58436931.00,417.00,-2.00
3519,1,2020-10-05,NLIC,317,1383.00,1364.00,1364.00,25677.00,35288283.00,1380.00,-16.00
3520,1,2020-10-05,AHPC,639,252.00,225.00,250.00,459201.00,107030092.00,237.00,13.00
3521,1,2020-10-06,ADBL,450,450.00,439.00,450.00,118829.00,52769434.00,439.00,11.00
3522,1,2020-10-06,NBL,434,337.00,333.00,335.00,244937.00,81962808.00,335.00,0.00
3523,1,2020-10-06,NMB,570,435.00,411.00,415.00,162936.00,67415975.00,415.00,0.00
3524,1,2020-10-06,NLIC,342,1389.00,1365.00,1368.00,37835.00,51937774.00,1364.00,4.00
3525,1,2020-10-06,AHPC,839,250.00,233.00,240.00,355323.00,85455331.00,250.00,-10.00
3526,1,2020-10-07,ADBL,252,451.00,444.00,448.00,55530.00,24840967.00,450.00,-2.00
3527,1,2020-10-07,NBL,447,351.00,332.00,335.00,217357.00,72611484.00,335.00,0.00
3528,1,2020-10-07,NMB,448,417.00,412.00,417.00,110503.00,45794025.00,415.00,2.00
3529,1,2020-10-07,NLIC,393,1400.00,1336.00,1368.00,47903.00,66037817.00,1368.00,0.00
3530,1,2020-10-07,AHPC,831,263.00,237.00,262.00,545064.00,135102512.00,240.00,22.00
3531,1,2020-10-08,ADBL,233,450.00,442.00,443.00,37815.00,16826499.00,448.00,-5.00
3532,1,2020-10-08,NBL,512,336.00,328.00,330.00,159669.00,53005780.00,335.00,-5.00
3533,1,2020-10-08,NMB,455,420.00,413.00,414.00,93780.00,38918311.00,417.00,-3.00
3534,1,2020-10-08,NLIC,313,1436.00,1368.00,1371.00,31097.00,42758901.00,1368.00,3.00
3535,1,2020-10-08,AHPC,749,275.00,242.00,269.00,285338.00,71818430.00,262.00,7.00
3536,1,2020-10-11,ADBL,185,442.00,438.00,439.00,27787.00,12222562.00,443.00,-4.00
3537,1,2020-10-11,NBL,428,334.00,326.00,327.00,162645.00,53261349.00,330.00,-3.00
3538,1,2020-10-11,NMB,506,415.00,410.00,411.00,128177.00,52662493.00,414.00,-3.00
3539,1,2020-10-11,NLIC,657,1405.00,1375.00,1386.00,72413.00,100685117.00,1371.00,15.00
3540,1,2020-10-11,AHPC,969,282.00,244.00,255.00,383598.00,96941476.00,269.00,-14.00
3541,1,2020-10-12,ADBL,153,455.00,436.00,440.00,35458.00,15555436.00,439.00,1.00
3542,1,2020-10-12,NBL,325,331.00,324.00,328.00,131825.00,42978446.00,327.00,1.00
3543,1,2020-10-12,NMB,440,417.00,408.00,412.00,81820.00,33540192.00,411.00,1.00
3544,1,2020-10-12,NLIC,306,1399.00,1374.00,1374.00,27014.00,37239665.00,1386.00,-12.00
3545,1,2020-10-12,AHPC,629,265.00,236.00,260.00,316730.00,77192879.00,255.00,5.00
3546,1,2020-10-13,ADBL,100,440.00,438.00,439.00,18523.00,8135690.00,440.00,-1.00
3547,1,2020-10-13,NBL,435,329.00,323.00,325.00,161539.00,52471457.00,328.00,-3.00
3548,1,2020-10-13,NMB,402,412.00,408.00,409.00,90290.00,37025510.00,412.00,-3.00
3549,1,2020-10-13,NLIC,210,1379.00,1372.00,1374.00,19756.00,27154189.00,1374.00,0.00
3550,1,2020-10-13,AHPC,387,273.00,241.00,249.00,134709.00,33278154.00,260.00,-11.00
3551,1,2020-10-14,ADBL,150,440.00,436.00,439.00,19883.00,8692172.00,439.00,0.00
3552,1,2020-10-14,NBL,369,330.00,322.00,322.00,188593.00,60998378.00,325.00,-3.00
3553,1,2020-10-14,NMB,344,412.00,408.00,410.00,56646.00,23166764.00,409.00,1.00
3554,1,2020-10-14,NLIC,285,1387.00,1366.00,1373.00,35969.00,49474516.00,1374.00,-1.00
3555,1,2020-10-14,AHPC,374,245.00,234.00,237.00,122450.00,29037582.00,249.00,-12.00
3556,1,2020-10-15,ADBL,181,445.00,437.00,442.00,35904.00,15781376.00,439.00,3.00
3557,1,2020-10-15,NBL,291,328.00,323.00,324.00,89215.00,28901810.00,322.00,2.00
3558,1,2020-10-15,NMB,296,417.00,408.00,408.00,37831.00,15509225.00,410.00,-2.00
3559,1,2020-10-15,NLIC,268,1385.00,1370.00,1374.00,39913.00,54857312.00,1373.00,1.00
3560,1,2020-10-15,AHPC,545,240.00,221.00,232.00,240421.00,55540198.00,237.00,-5.00
3561,1,2020-10-18,ADBL,120,441.00,437.00,439.00,28101.00,12337613.00,442.00,-3.00
3562,1,2020-10-18,NBL,287,340.00,320.00,322.00,110271.00,35485833.00,324.00,-2.00
3563,1,2020-10-18,NMB,316,410.00,405.00,408.00,43817.00,17807225.00,408.00,0.00
3564,1,2020-10-18,NLIC,175,1373.00,1365.00,1368.00,11913.00,16315793.00,1374.00,-6.00
3565,1,2020-10-18,AHPC,337,228.00,218.00,220.00,158373.00,35042550.00,232.00,-12.00
3566,1,2020-10-19,ADBL,92,441.00,436.00,440.00,23791.00,10457528.00,439.00,1.00
3567,1,2020-10-19,NBL,225,325.00,322.00,324.00,62945.00,20339710.00,322.00,2.00
3568,1,2020-10-19,NMB,256,409.00,405.00,408.00,41725.00,17008334.00,408.00,0.00
3569,1,2020-10-19,NLIC,157,1375.00,1370.00,1370.00,12583.00,17249304.00,1368.00,2.00
3570,1,2020-10-19,AHPC,251,235.00,223.00,232.00,95508.00,21914453.00,220.00,12.00
3571,1,2020-10-20,ADBL,110,444.00,441.00,442.00,28155.00,12449165.00,440.00,2.00
3572,1,2020-10-20,NBL,189,326.00,324.00,326.00,49286.00,16016717.00,324.00,2.00
3573,1,2020-10-20,NMB,231,411.00,408.00,410.00,40447.00,16557797.00,408.00,2.00
3574,1,2020-10-20,NLIC,122,1389.00,1372.00,1376.00,8593.00,11819051.00,1370.00,6.00
3575,1,2020-10-20,AHPC,251,244.00,232.00,238.00,104597.00,24968456.00,232.00,6.00
3576,1,2020-10-21,ADBL,263,450.00,443.00,450.00,48986.00,21975287.00,442.00,8.00
3577,1,2020-10-21,NBL,499,334.00,328.00,334.00,224060.00,74397610.00,326.00,8.00
3578,1,2020-10-21,NMB,396,423.00,414.00,418.00,98551.00,41014871.00,410.00,8.00
3579,1,2020-10-21,NLIC,219,1399.00,1378.00,1389.00,19518.00,27104885.00,1376.00,13.00
3580,1,2020-10-21,AHPC,122,242.00,233.00,234.00,41407.00,9724166.00,238.00,-4.00
3581,1,2020-10-22,ADBL,326,455.00,450.00,454.00,68836.00,31146580.00,450.00,4.00
3582,1,2020-10-22,NBL,713,341.00,335.00,338.00,230853.00,78094788.00,334.00,4.00
3583,1,2020-10-22,NMB,496,424.00,419.00,421.00,116378.00,49100170.00,418.00,3.00
3584,1,2020-10-22,NLIC,255,1400.00,1380.00,1396.00,28056.00,39036881.00,1389.00,7.00
3585,1,2020-10-22,AHPC,162,245.00,230.00,232.00,69838.00,16230072.00,234.00,-2.00
3586,1,2020-10-28,ADBL,464,474.00,456.00,473.00,83397.00,38938338.00,454.00,19.00
3587,1,2020-10-28,NBL,756,354.00,339.00,349.00,270436.00,93500507.00,338.00,11.00
